AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2024-01-19,2024-01-19,2024-01-20,2024-01-19 10:15:00,2024-01-22 04:58:52.742221,3,20240119008,1,"Portland, OR","Houston, TX",2164.0,43.28,5718.0,1442.67,4275.33,"Houston, TX",45.5152,-122.6784,29.7604,-95.3698
2024-01-19,2024-01-19,2024-01-20,2024-01-19 07:15:00,2024-01-21 09:38:18.270675,4,20240119025,1,"Salt Lake City, UT","San Antonio, TX",1283.0,25.66,3327.0,855.33,2471.67,"Atlanta, GA",40.7608,-111.891,29.4241,-98.4936
2024-01-19,2024-01-21,2024-01-21,2024-01-21 09:30:00,2024-01-21 20:57:24.366878,4,20240119017,2,"Charlotte, NC","Indianapolis, IN",505.0,10.1,1276.0,336.67,939.33,"Atlanta, GA",35.2271,-80.8431,39.7684,-86.1581
2024-01-19,2024-01-19,2024-01-20,2024-01-19 10:30:00,2024-01-20 20:38:41.613025,5,20240119021,1,"Kansas City, MO","Denver, CO",657.0,13.14,1670.0,438.0,1232.0,"Memphis, TN",39.0997,-94.5786,39.7392,-104.9903
2024-01-19,2024-01-20,2024-01-21,2024-01-20 06:45:00,2024-01-21 21:07:21.094977,5,20240119007,2,"Phoenix, AZ","Denver, CO",691.0,13.82,1737.0,460.67,1276.33,"Memphis, TN",33.4484,-112.074,39.7392,-104.9903
2024-01-19,2024-01-21,2024-01-22,2024-01-21 07:30:00,2024-01-22 23:08:05.862156,5,20240119003,3,"Birmingham, AL","Suffolk, VA",730.0,14.6,1816.0,486.67,1329.33,"Memphis, TN",33.5186,-86.8104,36.7282,-76.5836
2024-01-19,2024-01-19,2024-01-20,2024-01-19 08:30:00,2024-01-21 16:25:38.212643,6,20240119016,1,"Las Vegas, NV","Minneapolis, MN",1526.0,30.52,3820.0,1017.33,2802.67,"Chicago, IL",36.1699,-115.1398,44.9778,-93.265
2024-01-20,2024-01-20,2024-01-20,2024-01-20 07:15:00,2024-01-20 11:30:32.399302,1,20240120003,1,"Detroit, MI","Columbus, OH",193.0,3.86,806.0,128.67,677.33,"Dallas, TX",42.3314,-83.0458,39.9612,-82.9988
2024-01-20,2024-01-20,2024-01-21,2024-01-20 10:30:00,2024-01-21 19:26:19.710774,1,20240120019,2,"Houston, TX","Memphis, TN",572.0,11.44,1683.0,381.33,1301.67,"Dallas, TX",29.7604,-95.3698,35.1495,-90.049
2024-01-20,2024-01-21,2024-01-21,2024-01-21 10:15:00,2024-01-21 16:55:01.779495,1,20240120004,3,"Phoenix, AZ","Las Vegas, NV",302.0,6.04,856.0,201.33,654.67,"Dallas, TX",33.4484,-112.074,36.1699,-115.1398
2024-01-20,2024-01-21,2024-01-22,2024-01-21 08:45:00,2024-01-23 02:09:19.481589,1,20240120033,4,"Jacksonville, FL","Philadelphia, PA",895.0,17.9,2534.0,596.67,1937.33,"Dallas, TX",30.3322,-81.6557,39.9526,-75.1652
2024-01-20,2024-01-20,2024-01-20,2024-01-20 06:00:00,2024-01-20 15:09:12.534958,2,20240120037,1,"Columbus, OH","Baltimore, MD",405.0,8.1,1142.0,270.0,872.0,"Orlando, FL",39.9612,-82.9988,39.2904,-76.6122
2024-01-20,2024-01-20,2024-01-21,2024-01-20 06:30:00,2024-01-21 18:20:48.772174,2,20240120031,2,"Orlando, FL","Birmingham, AL",556.0,11.12,1543.0,370.67,1172.33,"Orlando, FL",28.5383,-81.3792,33.5186,-86.8104
2024-01-20,2024-01-21,2024-01-22,2024-01-21 07:30:00,2024-01-22 16:53:43.644017,2,20240120017,3,"Columbus, OH","Baltimore, MD",405.0,8.1,1115.0,270.0,845.0,"Orlando, FL",39.9612,-82.9988,39.2904,-76.6122
2024-01-20,2024-01-22,2024-01-22,2024-01-22 08:45:00,2024-01-22 14:00:16.677216,2,20240120000,4,"New York, NY","Washington, DC",240.0,4.8,601.0,160.0,441.0,"Orlando, FL",40.7128,-74.006,38.9072,-77.0369
2024-01-20,2024-01-20,2024-01-21,2024-01-20 07:15:00,2024-01-22 08:43:38.170105,3,20240120036,1,"Tampa, FL","Detroit, MI",1173.0,23.46,3179.0,782.0,2397.0,"Houston, TX",27.9506,-82.4572,42.3314,-83.0458
2024-01-20,2024-01-22,2024-01-23,2024-01-22 10:00:00,2024-01-23 20:26:28.483503,3,20240120014,2,"Washington, DC","Indianapolis, IN",579.0,11.58,1543.0,386.0,1157.0,"Houston, TX",38.9072,-77.0369,39.7684,-86.1581
2024-01-20,2024-01-23,2024-01-23,2024-01-23 10:30:00,2024-01-23 20:50:59.187070,3,20240120007,3,"Memphis, TN","Indianapolis, IN",453.0,9.06,1055.0,302.0,753.0,"Houston, TX",35.1495,-90.049,39.7684,-86.1581
2024-01-20,2024-01-20,2024-01-21,2024-01-20 07:00:00,2024-01-22 00:11:33.562891,4,20240120009,1,"Birmingham, AL","Washington, DC",778.0,15.56,2046.0,518.67,1527.33,"Atlanta, GA",33.5186,-86.8104,38.9072,-77.0369
2024-01-20,2024-01-21,2024-01-22,2024-01-21 09:45:00,2024-01-22 22:53:51.771034,4,20240120032,2,"Baltimore, MD","Chicago, IL",713.0,14.26,1813.0,475.33,1337.67,"Atlanta, GA",39.2904,-76.6122,41.8781,-87.6298
2024-01-20,2024-01-20,2024-01-21,2024-01-20 07:45:00,2024-01-22 21:15:14.377107,5,20240120025,1,"Las Vegas, NV","Nashville, TN",1860.0,37.2,4766.0,1240.0,3526.0,"Memphis, TN",36.1699,-115.1398,36.1627,-86.7816
2024-01-20,2024-01-20,2024-01-21,2024-01-20 10:30:00,2024-01-22 12:49:03.823403,6,20240120010,1,"Baltimore, MD","Dallas, TX",1429.0,28.58,3582.0,952.67,2629.33,"Chicago, IL",39.2904,-76.6122,32.7767,-96.797
2024-01-20,2024-01-22,2024-01-22,2024-01-22 08:45:00,2024-01-22 19:10:25.043249,6,20240120018,2,"Orlando, FL","Atlanta, GA",474.0,9.48,1051.0,316.0,735.0,"Chicago, IL",28.5383,-81.3792,33.749,-84.388
2024-01-21,2024-01-21,2024-01-22,2024-01-21 07:30:00,2024-01-22 20:41:49.410970,1,20240121036,1,"Orlando, FL","New Orleans, LA",629.0,12.58,1873.0,419.33,1453.67,"Dallas, TX",28.5383,-81.3792,29.9511,-90.0715
2024-01-21,2024-01-22,2024-01-23,2024-01-22 06:30:00,2024-01-23 19:15:14.099344,1,20240121011,2,"Memphis, TN","Dallas, TX",495.0,9.9,1427.0,330.0,1097.0,"Dallas, TX",35.1495,-90.049,32.7767,-96.797
2024-01-21,2024-01-23,2024-01-24,2024-01-23 08:45:00,2024-01-24 18:24:49.267749,1,20240121008,3,"Tampa, FL","New Orleans, LA",567.0,11.34,1437.0,378.0,1059.0,"Dallas, TX",27.9506,-82.4572,29.9511,-90.0715
2024-01-21,2024-01-24,2024-01-24,2024-01-24 09:30:00,2024-01-24 14:45:55.371775,1,20240121015,4,"Philadelphia, PA","Richmond, VA",244.0,4.88,603.0,162.67,440.33,"Dallas, TX",39.9526,-75.1652,37.5407,-77.436
2024-01-21,2024-01-21,2024-01-22,2024-01-21 08:30:00,2024-01-23 03:11:30.360057,2,20240121026,1,"Indianapolis, IN","Orlando, FL",970.0,19.4,2715.0,646.67,2068.33,"Orlando, FL",39.7684,-86.1581,28.5383,-81.3792
2024-01-21,2024-01-22,2024-01-23,2024-01-22 06:45:00,2024-01-23 21:39:36.902115,2,20240121013,2,"Houston, TX","Memphis, TN",572.0,11.44,1443.0,381.33,1061.67,"Orlando, FL",29.7604,-95.3698,35.1495,-90.049
2024-01-21,2024-01-23,2024-01-24,2024-01-23 09:30:00,2024-01-24 12:43:00.792306,2,20240121005,3,"St. Louis, MO","Chicago, IL",310.0,6.2,756.0,206.67,549.33,"Orlando, FL",38.627,-90.1994,41.8781,-87.6298
2024-01-21,2024-01-21,2024-01-22,2024-01-21 06:30:00,2024-01-23 03:15:37.566728,3,20240121023,1,"Denver, CO","San Antonio, TX",947.0,18.94,2567.0,631.33,1935.67,"Houston, TX",39.7392,-104.9903,29.4241,-98.4936
2024-01-21,2024-01-22,2024-01-23,2024-01-22 09:45:00,2024-01-24 05:50:40.325693,3,20240121031,2,"Jacksonville, FL","Kansas City, MO",1121.0,22.42,2890.0,747.33,2142.67,"Houston, TX",30.3322,-81.6557,39.0997,-94.5786
2024-01-21,2024-01-21,2024-01-22,2024-01-21 10:00:00,2024-01-23 20:44:11.797852,4,20240121037,1,"Chicago, IL","Las Vegas, NV",1795.0,35.9,4644.0,1196.67,3447.33,"Atlanta, GA",41.8781,-87.6298,36.1699,-115.1398
2024-01-21,2024-01-21,2024-01-22,2024-01-21 09:30:00,2024-01-23 17:02:55.268242,5,20240121022,1,"Baltimore, MD","San Antonio, TX",1672.0,33.44,4275.0,1114.67,3160.33,"Memphis, TN",39.2904,-76.6122,29.4241,-98.4936
2024-01-21,2024-01-23,2024-01-23,2024-01-23 07:30:00,2024-01-23 15:22:12.068714,5,20240121030,2,"Houston, TX","New Orleans, LA",375.0,7.5,930.0,250.0,680.0,"Memphis, TN",29.7604,-95.3698,29.9511,-90.0715
2024-01-21,2024-01-21,2024-01-22,2024-01-21 09:45:00,2024-01-23 04:48:55.379230,6,20240121001,1,"Portland, OR","Los Angeles, CA",975.0,19.5,2465.0,650.0,1815.0,"Chicago, IL",45.5152,-122.6784,34.0522,-118.2437
2024-01-21,2024-01-22,2024-01-23,2024-01-22 09:30:00,2024-01-23 23:50:03.598814,6,20240121039,2,"Richmond, VA","Birmingham, AL",703.0,14.06,1713.0,468.67,1244.33,"Chicago, IL",37.5407,-77.436,33.5186,-86.8104
2024-01-21,2024-01-24,2024-01-24,2024-01-24 08:30:00,2024-01-24 13:15:06.674980,6,20240121007,3,"Nashville, TN","Birmingham, AL",216.0,4.32,506.0,144.0,362.0,"Chicago, IL",36.1627,-86.7816,33.5186,-86.8104
2024-01-22,2024-01-22,2024-01-22,2024-01-22 10:30:00,2024-01-22 12:26:30.090300,1,20240122021,1,"Suffolk, VA","Richmond, VA",86.0,1.72,520.0,57.33,462.67,"Dallas, TX",36.7282,-76.5836,37.5407,-77.436
2024-01-22,2024-01-22,2024-01-22,2024-01-22 10:30:00,2024-01-22 16:27:57.400914,1,20240122007,2,"St. Louis, MO","Kansas City, MO",281.0,5.62,967.0,187.33,779.67,"Dallas, TX",38.627,-90.1994,39.0997,-94.5786
2024-01-22,2024-01-22,2024-01-23,2024-01-22 08:30:00,2024-01-23 13:27:59.061712,1,20240122025,3,"Baltimore, MD","Raleigh, NC",315.0,6.3,1040.0,210.0,830.0,"Dallas, TX",39.2904,-76.6122,35.7796,-78.6382
2024-01-22,2024-01-23,2024-01-23,2024-01-23 07:15:00,2024-01-23 10:27:14.131383,1,20240122033,4,"Orlando, FL","Jacksonville, FL",148.0,2.96,465.0,98.67,366.33,"Dallas, TX",28.5383,-81.3792,30.3322,-81.6557
2024-01-22,2024-01-23,2024-01-23,2024-01-23 07:15:00,2024-01-23 10:50:25.910474,1,20240122002,5,"Richmond, VA","Raleigh, NC",164.0,3.28,515.0,109.33,405.67,"Dallas, TX",37.5407,-77.436,35.7796,-78.6382
2024-01-22,2024-01-23,2024-01-24,2024-01-23 07:15:00,2024-01-24 18:28:08.572713,1,20240122034,6,"Atlanta, GA","Indianapolis, IN",504.0,10.08,1539.0,336.0,1203.0,"Dallas, TX",33.749,-84.388,39.7684,-86.1581
2024-01-22,2024-01-24,2024-01-25,2024-01-24 06:45:00,2024-01-25 15:00:16.724111,1,20240122003,7,"Atlanta, GA","Memphis, TN",397.0,7.94,1138.0,264.67,873.33,"Dallas, TX",33.749,-84.388,35.1495,-90.049
2024-01-22,2024-01-22,2024-01-23,2024-01-22 07:30:00,2024-01-24 05:04:25.308967,2,20240122015,1,"Suffolk, VA","New Orleans, LA",1070.0,21.4,3066.0,713.33,2352.67,"Orlando, FL",36.7282,-76.5836,29.9511,-90.0715
2024-01-22,2024-01-23,2024-01-24,2024-01-23 07:30:00,2024-01-25 01:00:01.495248,2,20240122029,2,"Nashville, TN","Minneapolis, MN",823.0,16.46,2304.0,548.67,1755.33,"Orlando, FL",36.1627,-86.7816,44.9778,-93.265
2024-01-22,2024-01-22,2024-01-22,2024-01-22 07:45:00,2024-01-22 19:29:36.306514,3,20240122018,1,"Orlando, FL","Charlotte, NC",547.0,10.94,1524.0,364.67,1159.33,"Houston, TX",28.5383,-81.3792,35.2271,-80.8431
2024-01-22,2024-01-22,2024-01-23,2024-01-22 10:45:00,2024-01-24 01:38:13.234861,3,20240122001,2,"Jacksonville, FL","Philadelphia, PA",895.0,17.9,2472.0,596.67,1875.33,"Houston, TX",30.3322,-81.6557,39.9526,-75.1652
2024-01-22,2024-01-24,2024-01-25,2024-01-24 06:30:00,2024-01-25 21:22:17.072192,3,20240122005,3,"Baltimore, MD","Indianapolis, IN",601.0,12.02,1614.0,400.67,1213.33,"Houston, TX",39.2904,-76.6122,39.7684,-86.1581
2024-01-22,2024-01-22,2024-01-23,2024-01-22 08:00:00,2024-01-24 14:06:29.087862,4,20240122038,1,"Raleigh, NC","San Antonio, TX",1456.0,29.12,4007.0,970.67,3036.33,"Atlanta, GA",35.7796,-78.6382,29.4241,-98.4936
2024-01-22,2024-01-22,2024-01-23,2024-01-22 06:15:00,2024-01-24 07:57:57.256645,5,20240122004,1,"Raleigh, NC","Minneapolis, MN",1175.0,23.5,3162.0,783.33,2378.67,"Memphis, TN",35.7796,-78.6382,44.9778,-93.265
2024-01-22,2024-01-24,2024-01-24,2024-01-24 09:15:00,2024-01-24 20:32:41.211867,5,20240122027,2,"New Orleans, LA","Atlanta, GA",501.0,10.02,1301.0,334.0,967.0,"Memphis, TN",29.9511,-90.0715,33.749,-84.388
2024-01-22,2024-01-24,2024-01-25,2024-01-24 07:00:00,2024-01-25 16:29:36.381062,5,20240122017,3,"Columbus, OH","Washington, DC",385.0,7.7,952.0,256.67,695.33,"Memphis, TN",39.9612,-82.9988,38.9072,-77.0369
2024-01-22,2024-01-22,2024-01-23,2024-01-22 06:45:00,2024-01-24 06:42:02.598063,6,20240122031,1,"Atlanta, GA","San Antonio, TX",1040.0,20.8,2778.0,693.33,2084.67,"Chicago, IL",33.749,-84.388,29.4241,-98.4936
2024-01-22,2024-01-23,2024-01-24,2024-01-23 09:15:00,2024-01-25 01:23:19.448109,6,20240122023,2,"Boston, MA","Charlotte, NC",850.0,17.0,2144.0,566.67,1577.33,"Chicago, IL",42.3601,-71.0589,35.2271,-80.8431
2024-01-23,2024-01-23,2024-01-23,2024-01-23 09:30:00,2024-01-23 12:52:45.494924,1,20240123033,1,"Richmond, VA","Baltimore, MD",152.0,3.04,642.0,101.33,540.67,"Dallas, TX",37.5407,-77.436,39.2904,-76.6122
2024-01-23,2024-01-23,2024-01-23,2024-01-23 09:30:00,2024-01-23 12:58:16.121796,1,20240123036,2,"Raleigh, NC","Richmond, VA",164.0,3.28,637.0,109.33,527.67,"Dallas, TX",35.7796,-78.6382,37.5407,-77.436
2024-01-23,2024-01-23,2024-01-24,2024-01-23 08:30:00,2024-01-24 13:49:52.299020,1,20240123032,3,"Chicago, IL","St. Louis, MO",310.0,6.2,1067.0,206.67,860.33,"Dallas, TX",41.8781,-87.6298,38.627,-90.1994
2024-01-23,2024-01-24,2024-01-24,2024-01-24 09:00:00,2024-01-24 16:02:50.979125,1,20240123002,4,"New York, NY","Richmond, VA",338.0,6.76,965.0,225.33,739.67,"Dallas, TX",40.7128,-74.006,37.5407,-77.436
2024-01-23,2024-01-24,2024-01-25,2024-01-24 09:45:00,2024-01-25 14:18:18.641410,1,20240123037,5,"Suffolk, VA","Charlotte, NC",306.0,6.12,849.0,204.0,645.0,"Dallas, TX",36.7282,-76.5836,35.2271,-80.8431
2024-01-23,2024-01-25,2024-01-26,2024-01-25 10:15:00,2024-01-26 17:50:40.867738,1,20240123015,6,"Richmond, VA","Detroit, MI",525.0,10.5,1410.0,350.0,1060.0,"Dallas, TX",37.5407,-77.436,42.3314,-83.0458
2024-01-23,2024-01-23,2024-01-24,2024-01-23 07:45:00,2024-01-25 02:29:37.452318,2,20240123019,1,"Tampa, FL","Richmond, VA",854.0,17.08,2259.0,569.33,1689.67,"Orlando, FL",27.9506,-82.4572,37.5407,-77.436
2024-01-23,2024-01-24,2024-01-25,2024-01-24 08:45:00,2024-01-25 19:41:49.140244,2,20240123034,2,"Suffolk, VA","Detroit, MI",611.0,12.22,1606.0,407.33,1198.67,"Orlando, FL",36.7282,-76.5836,42.3314,-83.0458
2024-01-23,2024-01-25,2024-01-26,2024-01-25 08:30:00,2024-01-26 15:21:23.967038,2,20240123024,3,"San Antonio, TX","Dallas, TX",298.0,5.96,731.0,198.67,532.33,"Orlando, FL",29.4241,-98.4936,32.7767,-96.797
2024-01-23,2024-01-23,2024-01-24,2024-01-23 06:00:00,2024-01-26 02:57:52.184891,3,20240123010,1,"Portland, OR","Jacksonville, FL",2200.0,44.0,5718.0,1466.67,4251.33,"Houston, TX",45.5152,-122.6784,30.3322,-81.6557
2024-01-23,2024-01-23,2024-01-24,2024-01-23 10:15:00,2024-01-25 06:42:12.739667,4,20240123028,1,"Minneapolis, MN","Salt Lake City, UT",1162.0,23.24,2972.0,774.67,2197.33,"Atlanta, GA",44.9778,-93.265,40.7608,-111.891
2024-01-23,2024-01-25,2024-01-25,2024-01-25 10:45:00,2024-01-25 17:08:37.982828,4,20240123039,2,"St. Louis, MO","Nashville, TN",299.0,5.98,669.0,199.33,469.67,"Atlanta, GA",38.627,-90.1994,36.1627,-86.7816
2024-01-23,2024-01-23,2024-01-24,2024-01-23 09:15:00,2024-01-25 14:06:25.048674,5,20240123013,1,"St. Louis, MO","Phoenix, AZ",1499.0,29.98,3629.0,999.33,2629.67,"Memphis, TN",38.627,-90.1994,33.4484,-112.074
2024-01-23,2024-01-25,2024-01-25,2024-01-25 08:30:00,2024-01-25 20:05:55.499108,5,20240123000,2,"Dallas, TX","Kansas City, MO",536.0,10.72,1191.0,357.33,833.67,"Memphis, TN",32.7767,-96.797,39.0997,-94.5786
2024-01-23,2024-01-23,2024-01-24,2024-01-23 08:30:00,2024-01-24 23:28:09.795710,6,20240123012,1,"Washington, DC","Jacksonville, FL",764.0,15.28,1808.0,509.33,1298.67,"Chicago, IL",38.9072,-77.0369,30.3322,-81.6557
2024-01-23,2024-01-24,2024-01-25,2024-01-24 09:00:00,2024-01-26 05:43:15.185290,6,20240123027,2,"New Orleans, LA","Detroit, MI",1109.0,22.18,2509.0,739.33,1769.67,"Chicago, IL",29.9511,-90.0715,42.3314,-83.0458
2024-01-24,2024-01-24,2024-01-25,2024-01-24 07:30:00,2024-01-25 21:59:39.699493,1,20240124019,1,"Birmingham, AL","Dallas, TX",684.0,13.68,1959.0,456.0,1503.0,"Dallas, TX",33.5186,-86.8104,32.7767,-96.797
2024-01-24,2024-01-25,2024-01-25,2024-01-25 07:30:00,2024-01-25 16:21:32.881418,1,20240124009,2,"Raleigh, NC","Philadelphia, PA",407.0,8.14,1167.0,271.33,895.67,"Dallas, TX",35.7796,-78.6382,39.9526,-75.1652
2024-01-24,2024-01-25,2024-01-26,2024-01-25 06:00:00,2024-01-26 14:24:45.040920,1,20240124026,3,"Houston, TX","New Orleans, LA",375.0,7.5,1074.0,250.0,824.0,"Dallas, TX",29.7604,-95.3698,29.9511,-90.0715
2024-01-24,2024-01-26,2024-01-27,2024-01-26 07:00:00,2024-01-27 12:38:02.246173,1,20240124001,4,"St. Louis, MO","Indianapolis, IN",272.0,5.44,753.0,181.33,571.67,"Dallas, TX",38.627,-90.1994,39.7684,-86.1581
2024-01-24,2024-01-24,2024-01-24,2024-01-24 09:15:00,2024-01-24 20:57:16.551363,2,20240124036,1,"Kansas City, MO","Indianapolis, IN",533.0,10.66,1466.0,355.33,1110.67,"Orlando, FL",39.0997,-94.5786,39.7684,-86.1581
2024-01-24,2024-01-24,2024-01-25,2024-01-24 08:15:00,2024-01-25 17:45:18.420178,2,20240124027,2,"Birmingham, AL","St. Louis, MO",472.0,9.44,1292.0,314.67,977.33,"Orlando, FL",33.5186,-86.8104,38.627,-90.1994
2024-01-24,2024-01-25,2024-01-26,2024-01-25 06:30:00,2024-01-26 14:53:45.789612,2,20240124021,3,"Suffolk, VA","Charlotte, NC",306.0,6.12,833.0,204.0,629.0,"Orlando, FL",36.7282,-76.5836,35.2271,-80.8431
2024-01-24,2024-01-26,2024-01-27,2024-01-26 09:15:00,2024-01-27 15:33:23.826719,2,20240124035,4,"Columbus, OH","Baltimore, MD",405.0,8.1,800.0,270.0,530.0,"Orlando, FL",39.9612,-82.9988,39.2904,-76.6122
2024-01-24,2024-01-24,2024-01-25,2024-01-24 06:45:00,2024-01-26 01:03:45.759001,3,20240124028,1,"Tampa, FL","Richmond, VA",854.0,17.08,2308.0,569.33,1738.67,"Houston, TX",27.9506,-82.4572,37.5407,-77.436
2024-01-24,2024-01-25,2024-01-26,2024-01-25 06:15:00,2024-01-27 00:02:49.706188,3,20240124014,2,"Detroit, MI","Memphis, TN",735.0,14.7,1978.0,490.0,1488.0,"Houston, TX",42.3314,-83.0458,35.1495,-90.049
2024-01-24,2024-01-24,2024-01-25,2024-01-24 09:15:00,2024-01-26 06:54:16.736506,4,20240124029,1,"Kansas City, MO","Washington, DC",1110.0,22.2,2835.0,740.0,2095.0,"Atlanta, GA",39.0997,-94.5786,38.9072,-77.0369
2024-01-24,2024-01-24,2024-01-25,2024-01-24 09:00:00,2024-01-26 22:18:53.250267,5,20240124016,1,"Los Angeles, CA","St. Louis, MO",1872.0,37.44,4910.0,1248.0,3662.0,"Memphis, TN",34.0522,-118.2437,38.627,-90.1994
2024-01-24,2024-01-24,2024-01-25,2024-01-24 07:15:00,2024-01-26 07:50:21.067214,6,20240124030,1,"St. Louis, MO","Boston, MA",1222.0,24.44,3105.0,814.67,2290.33,"Chicago, IL",38.627,-90.1994,42.3601,-71.0589
2024-01-25,2024-01-25,2024-01-25,2024-01-25 10:45:00,2024-01-25 13:23:41.822523,1,20240125008,1,"Washington, DC","Richmond, VA",114.0,2.28,536.0,76.0,460.0,"Dallas, TX",38.9072,-77.0369,37.5407,-77.436
2024-01-25,2024-01-25,2024-01-25,2024-01-25 08:45:00,2024-01-25 12:34:58.806668,1,20240125023,2,"Portland, OR","Seattle, WA",172.0,3.44,621.0,114.67,506.33,"Dallas, TX",45.5152,-122.6784,47.6062,-122.3321
2024-01-25,2024-01-25,2024-01-25,2024-01-25 10:00:00,2024-01-25 14:13:16.254381,1,20240125026,3,"Chicago, IL","Indianapolis, IN",194.0,3.88,663.0,129.33,533.67,"Dallas, TX",41.8781,-87.6298,39.7684,-86.1581
2024-01-25,2024-01-25,2024-01-26,2024-01-25 07:15:00,2024-01-26 14:55:54.122436,1,20240125014,4,"Charlotte, NC","Suffolk, VA",306.0,6.12,1018.0,204.0,814.0,"Dallas, TX",35.2271,-80.8431,36.7282,-76.5836
2024-01-25,2024-01-26,2024-01-27,2024-01-26 08:45:00,2024-01-27 18:40:56.093422,1,20240125030,5,"Memphis, TN","Indianapolis, IN",453.0,9.06,1416.0,302.0,1114.0,"Dallas, TX",35.1495,-90.049,39.7684,-86.1581
2024-01-25,2024-01-27,2024-01-27,2024-01-27 10:30:00,2024-01-27 15:52:05.192682,1,20240125038,6,"Atlanta, GA","Nashville, TN",254.0,5.08,769.0,169.33,599.67,"Dallas, TX",33.749,-84.388,36.1627,-86.7816
2024-01-25,2024-01-27,2024-01-28,2024-01-27 10:45:00,2024-01-28 14:34:15.049364,1,20240125006,7,"Las Vegas, NV","Los Angeles, CA",270.0,5.4,730.0,180.0,550.0,"Dallas, TX",36.1699,-115.1398,34.0522,-118.2437
2024-01-25,2024-01-25,2024-01-26,2024-01-25 10:15:00,2024-01-26 19:57:01.907998,2,20240125017,1,"Raleigh, NC","Birmingham, AL",578.0,11.56,1624.0,385.33,1238.67,"Orlando, FL",35.7796,-78.6382,33.5186,-86.8104
2024-01-25,2024-01-26,2024-01-27,2024-01-26 06:45:00,2024-01-27 21:43:48.337599,2,20240125036,2,"Los Angeles, CA","Salt Lake City, UT",684.0,13.68,1856.0,456.0,1400.0,"Orlando, FL",34.0522,-118.2437,40.7608,-111.891
2024-01-25,2024-01-27,2024-01-28,2024-01-27 09:45:00,2024-01-28 18:05:36.027860,2,20240125005,3,"Detroit, MI","St. Louis, MO",536.0,10.72,1409.0,357.33,1051.67,"Orlando, FL",42.3314,-83.0458,38.627,-90.1994
2024-01-25,2024-01-25,2024-01-26,2024-01-25 10:30:00,2024-01-27 19:01:47.734169,3,20240125039,1,"Denver, CO","Tampa, FL",1795.0,35.9,4853.0,1196.67,3656.33,"Houston, TX",39.7392,-104.9903,27.9506,-82.4572
2024-01-25,2024-01-25,2024-01-26,2024-01-25 06:15:00,2024-01-27 03:01:23.717574,4,20240125015,1,"Tampa, FL","Columbus, OH",980.0,19.6,2581.0,653.33,1927.67,"Atlanta, GA",27.9506,-82.4572,39.9612,-82.9988
2024-01-25,2024-01-26,2024-01-27,2024-01-26 06:00:00,2024-01-27 21:22:47.186459,4,20240125022,2,"Orlando, FL","Raleigh, NC",620.0,12.4,1538.0,413.33,1124.67,"Atlanta, GA",28.5383,-81.3792,35.7796,-78.6382
2024-01-25,2024-01-25,2024-01-26,2024-01-25 06:00:00,2024-01-27 23:44:11.856599,5,20240125012,1,"Seattle, WA","Dallas, TX",1982.0,39.64,5158.0,1321.33,3836.67,"Memphis, TN",47.6062,-122.3321,32.7767,-96.797
2024-01-25,2024-01-25,2024-01-26,2024-01-25 06:45:00,2024-01-27 06:50:03.253588,6,20240125029,1,"Salt Lake City, UT","Dallas, TX",1179.0,23.58,2999.0,786.0,2213.0,"Chicago, IL",40.7608,-111.891,32.7767,-96.797
2024-01-25,2024-01-27,2024-01-28,2024-01-27 07:15:00,2024-01-28 19:48:48.959177,6,20240125002,2,"Nashville, TN","Kansas City, MO",557.0,11.14,1198.0,371.33,826.67,"Chicago, IL",36.1627,-86.7816,39.0997,-94.5786
2024-01-26,2024-01-26,2024-01-26,2024-01-26 09:15:00,2024-01-26 15:28:01.702299,1,20240126006,1,"Raleigh, NC","Washington, DC",275.0,5.5,839.0,183.33,655.67,"Dallas, TX",35.7796,-78.6382,38.9072,-77.0369
2024-01-26,2024-01-26,2024-01-26,2024-01-26 10:15:00,2024-01-26 15:19:10.176552,1,20240126032,2,"Memphis, TN","Nashville, TN",232.0,4.64,689.0,154.67,534.33,"Dallas, TX",35.1495,-90.049,36.1627,-86.7816
2024-01-26,2024-01-26,2024-01-27,2024-01-26 08:30:00,2024-01-28 01:39:33.668182,1,20240126035,3,"Suffolk, VA","St. Louis, MO",891.0,17.82,2592.0,594.0,1998.0,"Dallas, TX",36.7282,-76.5836,38.627,-90.1994
2024-01-26,2024-01-28,2024-01-28,2024-01-28 06:00:00,2024-01-28 10:58:16.052267,1,20240126037,4,"Nashville, TN","Memphis, TN",232.0,4.64,662.0,154.67,507.33,"Dallas, TX",36.1627,-86.7816,35.1495,-90.049
2024-01-26,2024-01-28,2024-01-28,2024-01-28 07:15:00,2024-01-28 13:36:50.289513,1,20240126000,5,"San Antonio, TX","Dallas, TX",298.0,5.96,814.0,198.67,615.33,"Dallas, TX",29.4241,-98.4936,32.7767,-96.797
2024-01-26,2024-01-26,2024-01-27,2024-01-26 10:00:00,2024-01-27 19:04:56.655615,2,20240126033,1,"Nashville, TN","New Orleans, LA",554.0,11.08,1505.0,369.33,1135.67,"Orlando, FL",36.1627,-86.7816,29.9511,-90.0715
